TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
MIL,MIL vs. NOP,01/01/2022,W,12,32,12,22,54.5,5,10,50.0,3,4,75.0,1,11,12,7,5,2,0,3,6
BKN,BKN vs. LAC,01/01/2022,L,12,34,12,24,50.0,5,7,71.4,5,5,100.0,3,11,14,7,3,2,1,5,3
DEN,DEN @ HOU,01/01/2022,W,12,22,9,21,42.9,1,7,14.3,3,4,75.0,4,8,12,7,5,0,3,5,3
LAC,LAC @ BKN,01/01/2022,W,12,31,10,20,50.0,5,8,62.5,6,10,60.0,1,9,10,6,2,2,1,4,-3
HOU,HOU vs. DEN,01/01/2022,L,12,19,7,22,31.8,3,10,30.0,2,2,100.0,3,7,10,4,5,1,2,6,-3
NOP,NOP @ MIL,01/01/2022,L,12,26,11,25,44.0,4,14,28.6,0,1,0.0,4,7,11,8,4,2,2,6,-6
WAS,WAS vs. CHI,01/01/2022,L,12,24,10,25,40.0,0,6,0.0,4,5,80.0,5,6,11,4,3,2,0,6,-10
SAS,SAS @ DET,01/01/2022,L,12,22,10,25,40.0,1,11,9.1,1,2,50.0,4,6,10,5,1,1,0,8,-11
GSW,GSW @ UTA,01/01/2022,W,12,22,7,19,36.8,2,4,50.0,6,10,60.0,2,6,8,6,5,1,1,6,-19
ATL,ATL @ CLE,12/31/2021,W,12,40,16,26,61.5,4,9,44.4,4,4,100.0,5,10,15,8,0,2,2,4,18
MIN,MIN @ UTA,12/31/2021,L,12,37,13,23,56.5,5,9,55.6,6,9,66.7,1,12,13,6,1,3,0,6,14
DAL,DAL @ SAC,12/31/2021,W,12,32,12,22,54.5,4,8,50.0,4,4,100.0,2,10,12,10,4,2,3,5,12
LAL,LAL vs. POR,12/31/2021,W,12,32,12,19,63.2,1,3,33.3,7,8,87.5,1,10,11,7,2,1,3,6,9
MEM,MEM vs. SAS,12/31/2021,W,12,27,12,24,50.0,0,2,0.0,3,5,60.0,2,12,14,7,4,4,4,4,9
OKC,OKC vs. NYK,12/31/2021,W,12,23,9,20,45.0,4,8,50.0,1,2,50.0,0,12,12,6,3,2,0,5,7
PHX,PHX @ BOS,12/31/2021,L,12,36,11,25,44.0,5,9,55.6,9,9,100.0,3,7,10,6,3,3,0,6,3
IND,IND vs. CHI,12/31/2021,L,12,29,10,24,41.7,4,13,30.8,5,7,71.4,5,8,13,7,4,2,3,8,1
HOU,HOU vs. MIA,12/31/2021,L,12,27,11,23,47.8,4,9,44.4,1,1,100.0,3,8,11,7,6,3,0,5,1
TOR,TOR vs. LAC,12/31/2021,W,12,26,7,25,28.0,1,10,10.0,11,13,84.6,7,8,15,4,1,2,1,6,1
CHI,CHI @ IND,12/31/2021,W,12,28,8,23,34.8,4,9,44.4,8,11,72.7,5,9,14,7,4,2,1,3,-1
MIA,MIA @ HOU,12/31/2021,W,12,26,11,25,44.0,2,9,22.2,2,3,66.7,4,8,12,5,4,2,1,4,-1
LAC,LAC @ TOR,12/31/2021,L,12,25,9,17,52.9,1,5,20.0,6,6,100.0,0,9,9,8,3,1,1,9,-1
BOS,BOS vs. PHX,12/31/2021,W,12,33,12,25,48.0,1,7,14.3,8,10,80.0,6,8,14,7,3,1,2,6,-3
NYK,NYK @ OKC,12/31/2021,L,12,16,6,19,31.6,1,8,12.5,3,6,50.0,2,10,12,2,3,2,1,4,-7
POR,POR @ LAL,12/31/2021,L,12,23,8,23,34.8,1,9,11.1,6,8,75.0,5,7,12,3,3,2,0,6,-9
SAS,SAS @ MEM,12/31/2021,L,12,18,8,22,36.4,1,10,10.0,1,2,50.0,0,10,10,4,5,0,2,4,-9
SAC,SAC vs. DAL,12/31/2021,L,12,20,7,22,31.8,3,6,50.0,3,3,100.0,2,6,8,7,4,2,2,2,-12
UTA,UTA vs. MIN,12/31/2021,W,12,23,8,21,38.1,2,7,28.6,5,6,83.3,1,8,9,5,5,1,1,7,-14
CLE,CLE vs. ATL,12/31/2021,L,12,22,10,24,41.7,1,8,12.5,1,1,100.0,3,5,8,2,3,0,1,6,-18
WAS,WAS vs. CLE,12/30/2021,W,12,33,14,22,63.6,3,6,50.0,2,3,66.7,3,10,13,10,2,0,0,4,12
ORL,ORL vs. MIL,12/30/2021,L,12,34,11,19,57.9,6,10,60.0,6,10,60.0,0,7,7,9,3,2,0,11,1
PHI,PHI @ BKN,12/30/2021,W,12,29,9,22,40.9,4,8,50.0,7,9,77.8,3,10,13,4,2,0,1,4,1
MIL,MIL @ ORL,12/30/2021,W,12,33,9,22,40.9,2,7,28.6,13,15,86.7,4,9,13,5,4,2,1,7,-1
BKN,BKN vs. PHI,12/30/2021,L,12,28,9,22,40.9,2,10,20.0,8,8,100.0,3,7,10,5,0,1,2,6,-1
CLE,CLE @ WAS,12/30/2021,L,12,21,8,18,44.4,2,7,28.6,3,5,60.0,1,5,6,3,2,0,1,6,-12
DET,DET vs. NYK,12/29/2021,L,12,30,13,19,68.4,3,6,50.0,1,2,50.0,0,9,9,6,4,2,4,7,14
DAL,DAL @ SAC,12/29/2021,L,12,26,12,23,52.2,2,6,33.3,0,0,0.0,4,6,10,6,4,4,1,6,9
IND,IND vs. CHA,12/29/2021,L,12,25,10,23,43.5,2,9,22.2,3,7,42.9,3,13,16,7,7,2,0,4,6
ATL,ATL @ CHI,12/29/2021,L,12,34,12,23,52.2,2,5,40.0,8,8,100.0,2,8,10,8,3,1,1,3,4
OKC,OKC @ PHX,12/29/2021,L,12,29,11,25,44.0,2,7,28.6,5,5,100.0,3,10,13,7,3,1,0,8,4
UTA,UTA @ POR,12/29/2021,W,12,27,12,24,50.0,1,8,12.5,2,7,28.6,3,9,12,7,4,3,0,5,4
MEM,MEM vs. LAL,12/29/2021,W,12,30,9,17,52.9,4,8,50.0,8,9,88.9,2,6,8,4,4,4,0,2,1
BOS,BOS vs. LAC,12/29/2021,L,12,23,10,25,40.0,1,6,16.7,2,3,66.7,6,6,12,6,2,3,2,4,1
LAL,LAL @ MEM,12/29/2021,L,12,29,11,19,57.9,6,12,50.0,1,1,100.0,1,4,5,7,4,1,1,6,-1
LAC,LAC @ BOS,12/29/2021,W,12,22,9,20,45.0,4,8,50.0,0,0,0.0,1,10,11,6,6,1,1,4,-1
CHI,CHI vs. ATL,12/29/2021,W,12,30,13,25,52.0,2,8,25.0,2,4,50.0,5,4,9,7,3,3,3,7,-4
PHX,PHX vs. OKC,12/29/2021,W,12,25,8,20,40.0,1,10,10.0,8,11,72.7,3,9,12,5,5,1,3,5,-4
POR,POR vs. UTA,12/29/2021,L,12,23,9,23,39.1,2,10,20.0,3,4,75.0,2,10,12,6,4,2,1,6,-4
CHA,CHA @ IND,12/29/2021,W,12,19,8,19,42.1,1,5,20.0,2,5,40.0,0,8,8,6,5,4,3,6,-6
SAC,SAC vs. DAL,12/29/2021,W,12,17,6,14,42.9,3,6,50.0,2,2,100.0,1,6,7,4,7,2,0,4,-9
NYK,NYK @ DET,12/29/2021,W,12,16,4,21,19.0,0,6,0.0,8,9,88.9,6,7,13,1,6,1,1,3,-14
ORL,ORL vs. MIL,12/28/2021,L,12,37,9,18,50.0,6,13,46.2,13,14,92.9,4,12,16,7,4,3,1,7,12
GSW,GSW vs. DEN,12/28/2021,L,12,25,7,14,50.0,2,5,40.0,9,11,81.8,1,10,11,5,6,3,1,6,11
NYK,NYK @ MIN,12/28/2021,W,12,28,11,30,36.7,5,11,45.5,1,3,33.3,9,14,23,4,4,2,1,4,7
MIA,MIA vs. WAS,12/28/2021,W,12,26,11,22,50.0,3,9,33.3,1,1,100.0,1,8,9,9,1,4,1,2,4
HOU,HOU vs. LAL,12/28/2021,L,12,33,12,20,60.0,4,7,57.1,5,7,71.4,1,9,10,7,4,2,5,3,3
TOR,TOR vs. PHI,12/28/2021,L,12,33,11,22,50.0,7,13,53.8,4,5,80.0,2,6,8,9,2,3,0,8,3
NOP,NOP vs. CLE,12/28/2021,W,12,28,8,18,44.4,4,9,44.4,8,11,72.7,2,6,8,4,2,1,1,6,3
SAC,SAC vs. OKC,12/28/2021,W,12,26,9,27,33.3,5,15,33.3,3,4,75.0,5,15,20,8,3,0,1,6,2
OKC,OKC @ SAC,12/28/2021,L,12,24,8,25,32.0,0,4,0.0,8,9,88.9,3,11,14,1,1,3,1,4,-2
PHI,PHI @ TOR,12/28/2021,W,12,30,7,18,38.9,3,9,33.3,13,15,86.7,3,8,11,6,3,1,2,6,-3
LAL,LAL @ HOU,12/28/2021,W,12,30,12,26,46.2,4,8,50.0,2,5,40.0,3,7,10,10,2,1,2,7,-3
CLE,CLE @ NOP,12/28/2021,L,12,25,8,15,53.3,2,7,28.6,7,8,87.5,1,7,8,7,4,2,0,6,-3
WAS,WAS @ MIA,12/28/2021,L,12,22,9,21,42.9,4,11,36.4,0,0,0.0,3,7,10,5,4,0,1,2,-4
MIN,MIN vs. NYK,12/28/2021,L,12,21,7,21,33.3,3,11,27.3,4,8,50.0,2,9,11,4,2,2,6,6,-7
DEN,DEN @ GSW,12/28/2021,W,12,14,5,20,25.0,1,9,11.1,3,6,50.0,4,5,9,4,6,4,0,6,-11
MIL,MIL @ ORL,12/28/2021,W,12,25,9,21,42.9,2,7,28.6,5,7,71.4,1,5,6,7,3,2,0,7,-12
CHA,CHA vs. HOU,12/27/2021,W,12,32,12,20,60.0,8,13,61.5,0,0,0.0,1,9,10,9,5,4,0,5,12
MIN,MIN vs. BOS,12/27/2021,W,12,29,11,22,50.0,2,7,28.6,5,5,100.0,3,7,10,8,0,1,2,3,6
CHI,CHI @ ATL,12/27/2021,W,12,29,12,22,54.5,5,11,45.5,0,0,0.0,2,8,10,6,4,2,1,3,5
BKN,BKN @ LAC,12/27/2021,W,12,30,13,20,65.0,3,9,33.3,1,2,50.0,0,10,10,9,1,1,2,5,4
DAL,DAL @ POR,12/27/2021,W,12,34,13,20,65.0,1,6,16.7,7,9,77.8,1,6,7,9,1,3,1,8,3
UTA,UTA @ SAS,12/27/2021,W,12,29,9,20,45.0,2,9,22.2,9,11,81.8,1,11,12,2,3,5,2,4,2
MEM,MEM @ PHX,12/27/2021,W,12,29,12,21,57.1,3,5,60.0,2,3,66.7,4,9,13,4,5,1,1,2,2
SAS,SAS vs. UTA,12/27/2021,L,12,27,11,25,44.0,5,9,55.6,0,0,0.0,3,9,12,8,5,2,0,7,-2
PHX,PHX vs. MEM,12/27/2021,L,12,27,12,24,50.0,1,4,25.0,2,2,100.0,3,5,8,5,1,4,0,2,-2
POR,POR vs. DAL,12/27/2021,L,12,31,10,19,52.6,4,10,40.0,7,9,77.8,2,8,10,9,4,1,0,7,-3
LAC,LAC vs. BKN,12/27/2021,L,12,26,8,21,38.1,5,10,50.0,5,5,100.0,2,6,8,5,2,0,0,4,-4
ATL,ATL vs. CHI,12/27/2021,L,12,24,8,18,44.4,2,5,40.0,6,7,85.7,1,8,9,5,5,2,2,4,-5
BOS,BOS @ MIN,12/27/2021,L,12,23,8,17,47.1,4,10,40.0,3,4,75.0,3,8,11,6,4,0,1,5,-6
HOU,HOU @ CHA,12/27/2021,L,12,20,6,22,27.3,3,14,21.4,5,6,83.3,4,7,11,4,4,3,0,4,-12
CLE,CLE vs. TOR,12/26/2021,W,12,46,18,29,62.1,9,16,56.3,1,1,100.0,6,9,15,11,2,3,1,3,23
SAS,SAS vs. DET,12/26/2021,W,12,41,11,21,52.4,3,6,50.0,16,20,80.0,2,12,14,10,4,2,0,6,15
MEM,MEM @ SAC,12/26/2021,W,12,40,15,23,65.2,4,7,57.1,6,8,75.0,2,9,11,11,4,3,1,7,13
LAC,LAC vs. DEN,12/26/2021,L,12,28,11,25,44.0,4,10,40.0,2,3,66.7,3,14,17,8,4,1,1,6,13
PHI,PHI @ WAS,12/26/2021,W,12,29,10,20,50.0,4,9,44.4,5,6,83.3,2,14,16,8,3,2,1,8,12
MIA,MIA vs. ORL,12/26/2021,W,12,30,12,22,54.5,6,10,60.0,0,1,0.0,3,10,13,11,5,1,0,6,9
IND,IND @ CHI,12/26/2021,L,12,31,12,23,52.2,2,7,28.6,5,8,62.5,3,9,12,8,1,5,3,4,7
OKC,OKC vs. NOP,12/26/2021,W,12,32,11,23,47.8,2,9,22.2,8,14,57.1,3,10,13,5,3,2,0,5,0
NOP,NOP @ OKC,12/26/2021,L,12,32,12,24,50.0,2,7,28.6,6,7,85.7,2,11,13,8,2,3,0,8,0
CHI,CHI vs. IND,12/26/2021,W,12,24,7,17,41.2,4,9,44.4,6,6,100.0,0,9,9,4,6,0,1,5,-7
ORL,ORL @ MIA,12/26/2021,L,12,21,9,21,42.9,1,6,16.7,2,5,40.0,2,8,10,5,3,3,0,3,-9
WAS,WAS vs. PHI,12/26/2021,L,12,17,6,23,26.1,1,7,14.3,4,10,40.0,7,7,14,3,2,2,0,4,-12
SAC,SAC vs. MEM,12/26/2021,L,12,27,8,17,47.1,2,4,50.0,9,10,90.0,1,4,5,6,6,2,1,8,-13
DEN,DEN @ LAC,12/26/2021,W,12,15,6,26,23.1,2,10,20.0,1,1,100.0,3,10,13,5,5,1,2,7,-13
DET,DET @ SAS,12/26/2021,L,12,26,11,26,42.3,1,7,14.3,3,5,60.0,3,8,11,4,3,1,1,10,-15
TOR,TOR @ CLE,12/26/2021,L,12,23,9,21,42.9,3,9,33.3,2,2,100.0,2,5,7,7,4,2,1,1,-23
BKN,BKN @ LAL,12/25/2021,W,12,36,13,21,61.9,4,7,57.1,6,6,100.0,1,12,13,11,2,2,3,3,16
MIL,MIL vs. BOS,12/25/2021,W,12,43,14,20,70.0,5,7,71.4,10,14,71.4,1,8,9,9,3,2,2,5,11
NYK,NYK vs. ATL,12/25/2021,W,12,20,7,22,31.8,4,11,36.4,2,2,100.0,2,9,11,6,1,0,2,1,5
GSW,GSW @ PHX,12/25/2021,W,12,26,9,20,45.0,1,6,16.7,7,9,77.8,3,10,13,4,2,3,3,5,4
DAL,DAL @ UTA,12/25/2021,L,12,27,10,24,41.7,1,6,16.7,6,7,85.7,4,11,15,4,2,0,2,7,2
UTA,UTA vs. DAL,12/25/2021,W,12,25,10,27,37.0,3,11,27.3,2,5,40.0,6,8,14,6,2,1,1,6,-2
PHX,PHX vs. GSW,12/25/2021,L,12,22,8,21,38.1,2,5,40.0,4,4,100.0,2,8,10,3,3,1,0,6,-4
ATL,ATL @ NYK,12/25/2021,L,12,15,6,19,31.6,3,9,33.3,0,0,0.0,1,10,11,5,4,0,2,2,-5
BOS,BOS @ MIL,12/25/2021,L,12,32,11,25,44.0,5,13,38.5,5,6,83.3,3,6,9,7,3,2,2,8,-11
LAL,LAL vs. BKN,12/25/2021,L,12,20,8,27,29.6,2,11,18.2,2,2,100.0,4,6,10,7,4,2,1,5,-16
PHX,PHX vs. OKC,12/23/2021,W,12,37,15,29,51.7,5,12,41.7,2,3,66.7,6,13,19,10,2,3,2,6,16
WAS,WAS @ NYK,12/23/2021,W,12,33,10,17,58.8,4,8,50.0,9,12,75.0,2,10,12,6,3,2,0,5,11
HOU,HOU @ IND,12/23/2021,L,12,36,12,19,63.2,6,9,66.7,6,9,66.7,2,3,5,5,1,1,2,4,8
ORL,ORL vs. NOP,12/23/2021,L,12,35,12,22,54.5,3,7,42.9,8,8,100.0,1,9,10,7,1,1,4,6,7
MIA,MIA vs. DET,12/23/2021,W,12,33,10,18,55.6,5,8,62.5,8,8,100.0,1,10,11,7,5,0,0,6,7
UTA,UTA vs. MIN,12/23/2021,W,12,34,12,23,52.2,7,12,58.3,3,4,75.0,3,9,12,9,2,0,2,4,4
DEN,DEN vs. CHA,12/23/2021,L,12,29,11,23,47.8,3,9,33.3,4,5,80.0,1,11,12,7,5,3,0,2,4
ATL,ATL @ PHI,12/23/2021,W,12,28,9,20,45.0,4,8,50.0,6,6,100.0,2,6,8,7,4,1,1,4,4
MIL,MIL @ DAL,12/23/2021,W,12,34,13,23,56.5,3,8,37.5,5,6,83.3,1,8,9,8,3,3,2,6,3
SAS,SAS @ LAL,12/23/2021,W,12,39,13,24,54.2,4,6,66.7,9,11,81.8,2,11,13,7,2,0,2,11,2
GSW,GSW vs. MEM,12/23/2021,W,12,32,11,25,44.0,6,13,46.2,4,6,66.7,4,6,10,7,3,4,3,8,2
LAL,LAL vs. SAS,12/23/2021,L,12,37,14,26,53.8,2,5,40.0,7,15,46.7,4,8,12,4,1,1,1,6,-2
MEM,MEM @ GSW,12/23/2021,L,12,30,9,20,45.0,2,7,28.6,10,13,76.9,4,8,12,6,5,1,1,5,-2
DAL,DAL vs. MIL,12/23/2021,L,12,31,10,21,47.6,3,8,37.5,8,10,80.0,3,6,9,7,4,3,0,7,-3
MIN,MIN @ UTA,12/23/2021,L,12,30,12,24,50.0,5,8,62.5,1,2,50.0,2,6,8,5,1,1,0,3,-4
CHA,CHA @ DEN,12/23/2021,W,12,25,10,22,45.5,2,8,25.0,3,3,100.0,1,8,9,7,4,1,3,7,-4
PHI,PHI vs. ATL,12/23/2021,L,12,24,9,19,47.4,2,5,40.0,4,4,100.0,2,7,9,4,2,2,2,5,-4
NOP,NOP @ ORL,12/23/2021,W,12,28,11,23,47.8,3,8,37.5,3,3,100.0,2,6,8,7,4,0,1,4,-7
DET,DET @ MIA,12/23/2021,L,12,26,8,17,47.1,5,10,50.0,5,7,71.4,0,7,7,6,4,3,1,8,-7
IND,IND vs. HOU,12/23/2021,W,12,28,12,25,48.0,2,9,22.2,2,3,66.7,4,6,10,8,3,0,2,8,-8
NYK,NYK vs. WAS,12/23/2021,L,12,22,8,22,36.4,3,10,30.0,3,3,100.0,4,6,10,2,3,0,0,5,-11
OKC,OKC @ PHX,12/23/2021,L,12,21,7,22,31.8,1,7,14.3,6,8,75.0,1,8,9,4,3,2,1,3,-16
OKC,OKC vs. DEN,12/22/2021,W,12,28,11,26,42.3,2,7,28.6,4,4,100.0,7,14,21,8,2,3,0,5,14
MIL,MIL vs. HOU,12/22/2021,W,12,34,11,27,40.7,5,14,35.7,7,8,87.5,3,9,12,7,0,3,1,4,8
SAC,SAC vs. LAC,12/22/2021,L,12,30,12,22,54.5,4,8,50.0,2,3,66.7,3,6,9,7,4,1,2,1,5
CLE,CLE @ BOS,12/22/2021,L,12,25,9,22,40.9,2,10,20.0,5,6,83.3,3,10,13,6,3,4,0,4,3
ATL,ATL vs. ORL,12/22/2021,L,12,24,7,16,43.8,2,7,28.6,8,8,100.0,1,9,10,3,2,1,2,3,1
ORL,ORL @ ATL,12/22/2021,W,12,23,10,24,41.7,3,12,25.0,0,0,0.0,4,7,11,7,2,1,0,8,-1
BOS,BOS vs. CLE,12/22/2021,W,12,22,9,21,42.9,2,6,33.3,2,3,66.7,2,9,11,5,5,3,2,7,-3
LAC,LAC @ SAC,12/22/2021,W,12,25,10,20,50.0,2,5,40.0,3,3,100.0,2,4,6,5,3,2,0,5,-5
HOU,HOU @ MIL,12/22/2021,L,12,26,9,23,39.1,4,14,28.6,4,7,57.1,5,12,17,7,4,0,2,8,-8
DEN,DEN @ OKC,12/22/2021,L,12,14,5,20,25.0,2,13,15.4,2,3,66.7,1,8,9,4,4,1,0,3,-14
PHX,PHX @ LAL,12/21/2021,W,12,31,11,24,45.8,5,9,55.6,4,4,100.0,1,10,11,5,4,3,0,8,10
MIA,MIA vs. IND,12/21/2021,W,12,30,12,23,52.2,6,13,46.2,0,0,0.0,2,12,14,7,4,0,2,5,6
NOP,NOP vs. POR,12/21/2021,W,12,30,11,20,55.0,2,6,33.3,6,6,100.0,1,8,9,5,1,1,0,2,1
MIN,MIN @ DAL,12/21/2021,L,12,28,9,17,52.9,4,10,40.0,6,6,100.0,2,6,8,7,5,0,2,3,1
DET,DET @ NYK,12/21/2021,L,12,32,11,26,42.3,4,6,66.7,6,6,100.0,4,6,10,8,3,3,1,6,0
NYK,NYK vs. DET,12/21/2021,W,12,32,12,24,50.0,2,8,25.0,6,6,100.0,6,8,14,6,5,2,3,7,0
POR,POR @ NOP,12/21/2021,L,12,29,11,20,55.0,5,10,50.0,2,3,66.7,2,6,8,8,2,1,0,5,-1
DAL,DAL vs. MIN,12/21/2021,W,12,27,11,19,57.9,3,7,42.9,2,2,100.0,1,6,7,10,4,4,1,7,-1
IND,IND @ MIA,12/21/2021,L,12,24,7,26,26.9,5,11,45.5,5,5,100.0,3,9,12,7,3,3,1,4,-6
LAL,LAL vs. PHX,12/21/2021,L,12,21,6,20,30.0,0,9,0.0,9,12,75.0,2,11,13,2,4,1,0,4,-10
SAS,SAS @ LAC,12/20/2021,W,12,30,13,26,50.0,3,9,33.3,1,1,100.0,4,13,17,11,4,3,1,7,13
SAC,SAC @ GSW,12/20/2021,L,12,33,11,19,57.9,6,10,60.0,5,6,83.3,1,7,8,7,2,2,0,4,7
BOS,BOS vs. PHI,12/20/2021,L,12,31,10,20,50.0,3,8,37.5,8,9,88.9,3,6,9,5,3,3,0,6,7
OKC,OKC @ MEM,12/20/2021,W,12,27,10,21,47.6,5,12,41.7,2,4,50.0,3,8,11,8,3,2,1,4,5
CHI,CHI vs. HOU,12/20/2021,W,12,32,9,22,40.9,3,11,27.3,11,11,100.0,3,6,9,7,2,4,1,5,3
CHA,CHA @ UTA,12/20/2021,L,12,27,10,21,47.6,5,9,55.6,2,2,100.0,2,10,12,6,6,1,0,4,1
UTA,UTA vs. CHA,12/20/2021,W,12,26,9,24,37.5,6,18,33.3,2,4,50.0,5,7,12,5,4,2,2,4,-1
HOU,HOU @ CHI,12/20/2021,L,12,29,11,20,55.0,3,9,33.3,4,4,100.0,3,9,12,8,5,0,1,6,-3
MEM,MEM vs. OKC,12/20/2021,L,12,22,9,21,42.9,3,6,50.0,1,2,50.0,3,7,10,6,3,1,1,4,-5
GSW,GSW vs. SAC,12/20/2021,W,12,26,10,21,47.6,4,10,40.0,2,3,66.7,4,7,11,8,4,1,0,6,-7
PHI,PHI @ BOS,12/20/2021,W,12,24,8,16,50.0,2,5,40.0,6,7,85.7,1,6,7,5,6,2,1,7,-7
LAC,LAC vs. SAS,12/20/2021,L,12,17,6,22,27.3,0,8,0.0,5,5,100.0,1,6,7,3,4,2,1,4,-13
DET,DET vs. MIA,12/19/2021,W,12,33,12,18,66.7,2,4,50.0,7,9,77.8,1,8,9,9,3,1,2,5,14
DAL,DAL @ MIN,12/19/2021,L,12,38,13,23,56.5,7,11,63.6,5,5,100.0,2,7,9,11,0,2,0,5,8
PHX,PHX vs. CHA,12/19/2021,W,12,39,15,23,65.2,5,9,55.6,4,5,80.0,3,10,13,7,3,1,1,3,6
LAL,LAL @ CHI,12/19/2021,L,12,25,9,21,42.9,3,9,33.3,4,6,66.7,2,12,14,5,5,4,5,6,3
MEM,MEM vs. POR,12/19/2021,L,12,28,12,29,41.4,3,7,42.9,1,1,100.0,3,5,8,7,1,6,1,6,2
SAS,SAS @ SAC,12/19/2021,L,12,29,12,23,52.2,3,5,60.0,2,3,66.7,3,8,11,7,3,3,3,2,1
SAC,SAC vs. SAS,12/19/2021,W,12,28,12,25,48.0,3,5,60.0,1,1,100.0,3,8,11,4,4,1,2,6,-1
POR,POR @ MEM,12/19/2021,W,12,26,9,16,56.3,3,5,60.0,5,7,71.4,0,11,11,5,8,0,3,3,-2
CHI,CHI vs. LAL,12/19/2021,W,12,22,8,23,34.8,2,7,28.6,4,7,57.1,4,6,10,5,5,3,1,5,-3
CHA,CHA @ PHX,12/19/2021,L,12,33,14,27,51.9,3,12,25.0,2,2,100.0,2,5,7,11,1,2,2,2,-6
MIN,MIN vs. DAL,12/19/2021,W,12,30,10,20,50.0,3,9,33.3,7,7,100.0,1,5,6,7,2,0,1,3,-8
MIA,MIA @ DET,12/19/2021,L,12,19,5,18,27.8,2,9,22.2,7,11,63.6,4,7,11,4,5,1,1,10,-14
NYK,NYK @ BOS,12/18/2021,L,12,41,12,23,52.2,7,13,53.8,10,13,76.9,3,12,15,8,2,1,3,7,17
CLE,CLE @ MIL,12/18/2021,W,12,31,13,26,50.0,4,12,33.3,1,1,100.0,2,11,13,11,1,3,1,6,13
TOR,TOR vs. GSW,12/18/2021,W,12,33,12,25,48.0,5,10,50.0,4,6,66.7,7,6,13,8,0,3,1,4,6
LAC,LAC @ OKC,12/18/2021,L,12,27,10,19,52.6,5,9,55.6,2,4,50.0,0,9,9,8,4,2,1,5,3
ORL,ORL @ BKN,12/18/2021,W,12,24,10,20,50.0,2,7,28.6,2,2,100.0,1,8,9,5,7,4,2,6,2
WAS,WAS @ UTA,12/18/2021,W,12,28,12,24,50.0,1,5,20.0,3,3,100.0,3,8,11,7,5,2,1,8,1
HOU,HOU @ DET,12/18/2021,W,12,26,10,23,43.5,4,10,40.0,2,2,100.0,6,7,13,7,6,3,4,3,0
DET,DET vs. HOU,12/18/2021,L,12,26,10,19,52.6,3,7,42.9,3,4,75.0,1,5,6,9,5,4,0,6,0
UTA,UTA vs. WAS,12/18/2021,L,12,27,9,21,42.9,3,10,30.0,6,10,60.0,2,8,10,6,4,2,2,4,-1
BKN,BKN vs. ORL,12/18/2021,L,12,22,8,18,44.4,3,8,37.5,3,4,75.0,1,8,9,7,9,6,0,4,-2
OKC,OKC vs. LAC,12/18/2021,W,12,24,10,21,47.6,2,7,28.6,2,4,50.0,1,9,10,8,2,2,2,3,-3
GSW,GSW @ TOR,12/18/2021,L,12,27,11,21,52.4,4,11,36.4,1,2,50.0,2,7,9,8,4,0,2,5,-6
MIL,MIL vs. CLE,12/18/2021,L,12,18,6,17,35.3,1,9,11.1,5,8,62.5,1,11,12,4,4,0,0,1,-13
BOS,BOS vs. NYK,12/18/2021,W,12,24,9,22,40.9,3,10,30.0,3,5,60.0,2,6,8,4,3,1,2,9,-17
SAS,SAS @ UTA,12/17/2021,W,12,41,17,26,65.4,4,11,36.4,3,5,60.0,1,14,15,10,0,1,1,3,18
MEM,MEM @ SAC,12/17/2021,W,12,33,13,24,54.2,2,3,66.7,5,6,83.3,4,11,15,9,1,2,0,4,14
BOS,BOS vs. GSW,12/17/2021,L,12,27,9,18,50.0,4,9,44.4,5,11,45.5,3,9,12,5,5,3,2,3,13
MIN,MIN vs. LAL,12/17/2021,W,12,31,13,25,52.0,4,10,40.0,1,2,50.0,3,10,13,10,4,4,1,5,11
CHA,CHA @ POR,12/17/2021,L,12,31,11,25,44.0,5,12,41.7,4,5,80.0,4,8,12,8,2,1,1,3,9
MIL,MIL @ NOP,12/17/2021,L,12,28,11,26,42.3,6,15,40.0,0,1,0.0,5,9,14,2,6,4,1,6,3
DEN,DEN @ ATL,12/17/2021,W,12,34,14,22,63.6,6,13,46.2,0,0,0.0,0,7,7,9,3,0,1,10,1
MIA,MIA @ ORL,12/17/2021,W,12,27,10,22,45.5,5,11,45.5,2,2,100.0,5,7,12,4,6,2,3,3,1
ATL,ATL vs. DEN,12/17/2021,L,12,33,8,17,47.1,2,6,33.3,15,20,75.0,3,7,10,5,1,1,1,1,-1
ORL,ORL vs. MIA,12/17/2021,L,12,26,11,22,50.0,3,8,37.5,1,1,100.0,2,7,9,5,6,3,1,5,-1
NOP,NOP vs. MIL,12/17/2021,W,12,25,9,22,40.9,3,7,42.9,4,10,40.0,6,10,16,7,7,4,0,3,-3
POR,POR vs. CHA,12/17/2021,W,12,22,9,23,39.1,2,11,18.2,2,2,100.0,4,8,12,4,4,1,2,6,-9
LAL,LAL @ MIN,12/17/2021,L,12,20,8,19,42.1,3,9,33.3,1,2,50.0,0,5,5,8,5,2,1,4,-11
GSW,GSW @ BOS,12/17/2021,W,12,14,4,19,21.1,2,8,25.0,4,4,100.0,2,9,11,3,8,3,2,9,-13
SAC,SAC vs. MEM,12/17/2021,L,12,19,7,22,31.8,3,11,27.3,2,6,33.3,2,8,10,4,3,1,0,5,-14
